original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"Assassins|en|R|Action & Adventure, Mystery & Suspense|50000000|30303072|1995-10-06|132.0|15|48|45|60245"
"Assassin's Creed|en|PG-13|Action & Adventure, Drama|125000000|240697856|2016-12-21|115.0|18|216|43|57224"
"Assault on Precinct 13|en|R|Action & Adventure, Drama, Mystery & Suspense|30000000|35294470|2005-01-19|109.0|59|165|48|94474"
The Astronaut Farmer|en|PG|Drama|13000000|11130889|2006-10-15|104.0|58|136|49|283584
At Close Range|en|R|Drama|6500000|2347000|1986-04-18|111.0|87|23|79|8973
"ATL|en|PG-13|Comedy, Drama|20000000|21170563|2006-03-31|105.0|61|85|86|117114"
"Austin Powers: International Man of Mystery|en|PG-13|Action & Adventure, Comedy, Mystery & Suspense|16500000|67683989|1997-05-02|94.0|70|61|77|848165"
Auto Focus|en|R|Drama|7000000|2062066|2002-10-18|104.0|72|162|61|5999
The Aviator|en|PG-13|Drama|116000000|102000000|2004-12-17|170.0|86|222|79|207396
"Away We Go|en|R|Comedy, Drama|17000000|14899417|2009-06-05|98.0|67|184|74|59411"
"An Awfully Big Adventure|en|R|Art House & International, Comedy, Drama|4000000|851545|1995-07-21|113.0|36|14|56|5005"
"Babe: Pig in the City|en|G|Comedy, Kids & Family, Science Fiction & Fantasy|90000000|69131860|1998-11-25|92.0|64|64|40|63979"
Baby Boy|en|R|Drama|16000000|29381649|2001-06-27|130.0|71|92|87|62663
"Baby Driver|en|R|Action & Adventure, Drama|34000000|224511319|2017-06-28|113.0|93|367|86|62326"
"Baby Geniuses|en|PG|Comedy, Drama, Kids & Family|12000000|36450736|1999-03-12|97.0|2|44|24|82185"
"Babylon A.D.|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|70000000|72108608|2008-08-20|101.0|6|103|26|152227"
"Back to the Future|en|PG|Action & Adventure, Comedy, Science Fiction & Fantasy|19000000|381109762|1985-07-03|116.0|96|78|94|1094056"
"Back to the Future Part III|en|PG|Action & Adventure, Comedy, Science Fiction & Fantasy|40000000|244527583|1990-05-25|118.0|79|43|78|694374"
"Bad Company|en|PG-13|Action & Adventure, Comedy, Documentary, Musical & Performing Arts|70000000|65977295|2002-06-07|116.0|10|135|35|56684"
Bad News Bears|en|PG-13|Comedy|30000000|34252847|2005-07-22|113.0|48|161|46|76676
Bad Santa|en|R|Comedy|23000000|76488889|2003-11-26|91.0|78|217|75|200792
Baggage Claim|en|PG-13|Comedy|8500000|22456509|2013-09-27|96.0|16|81|48|18151
"The Ballad of Cable Hogue|en|R|Action & Adventure, Classics, Comedy, Western, Romance|3716946|5000000|1970-05-13|121.0|93|14|81|3760"
"Ballistic: Ecks vs. Sever|en|R|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|70000000|19924033|2002-09-20|91.0|0|117|19|22975"
"Bananas|en|PG-13|Classics, Comedy|2000000|11833696|1971-04-28|82.0|88|26|74|18401"
"Band of the Hand|en|R|Action & Adventure, Drama, Mystery & Suspense|8700000|4865912|1986-04-11|109.0|11|9|59|2728"
"Barbarella|en|PG|Action & Adventure, Science Fiction & Fantasy|9000000|2500000|1968-10-10|98.0|73|45|56|33516"
Barbershop: The Next Cut|en|PG-13|Comedy|20000000|55030051|2016-04-15|112.0|90|93|66|19790
"Barfi!|hi|NR|Action & Adventure, Comedy, Drama|4437508|2804874|2012-09-14|155.0|86|14|86|4881"
"Barnyard|en|PG|Animation, Comedy, Kids & Family|51000000|72779000|2006-08-04|90.0|22|97|52|120260"
Basquiat|en|R|Drama|2962051|3011195|1996-08-09|108.0|68|28|77|11666
"Batman Forever|en|PG-13|Action & Adventure, Science Fiction & Fantasy|100000000|336529144|1995-06-16|121.0|39|66|32|608810"
"Batman v Superman: Dawn of Justice|en|PG-13|Action & Adventure, Science Fiction & Fantasy|250000000|873260194|2016-03-23|151.0|28|412|63|233695"
"Be Cool|en|PG-13|Comedy, Drama, Mystery & Suspense|53000000|95226116|2005-03-04|118.0|30|171|42|212564"
"The Beach|en|R|Action & Adventure, Drama, Romance|40000000|144056873|2000-02-11|119.0|20|117|57|217252"
"Because of Winn-Dixie|en|PG|Comedy, Drama, Kids & Family, Sports & Fitness|14000000|32645546|2005-02-18|106.0|55|121|63|42139"
"Beerfest|en|R|Comedy, Sports & Fitness|17500000|19179969|2006-08-25|110.0|40|107|75|198817"
"Before Sunrise|en|R|Drama, Romance|2500000|5535405|1995-01-27|105.0|100|43|93|73271"
"Behind the Candelabra|en|NR|Drama, Television|23000000|15600000|2013-05-26|118.0|95|104|71|15150"
Bernie|en|PG-13|Comedy|5000000|9206470|2012-04-27|100.0|88|160|72|41757
"The Best Little Whorehouse in Texas|en|R|Comedy, Musical & Performing Arts, Romance|35000000|69701637|1982-07-23|114.0|56|9|68|15488"
"Better Living Through Chemistry|en|G|Comedy, Drama|5000000|75143|2014-03-14|91.0|22|36|38|1282"
Bhaag Milkha Bhaag|hi|NR|Drama|4600000|25000000|2013-07-12|186.0|76|17|84|1765
"Bicentennial Man|en|PG|Comedy, Drama, Science Fiction & Fantasy|100000000|93700000|1999-12-17|131.0|36|96|58|359420"
"The Big Bounce|en|PG-13|Action & Adventure, Comedy, Drama|50000000|6808550|2004-01-30|88.0|16|135|24|21226"
"Big Bully|en|PG|Comedy, Drama|15000000|2042530|1996-01-26|90.0|0|8|19|9755"
"Big Daddy|en|PG-13|Comedy, Kids & Family|34200000|234801895|1999-06-25|93.0|40|93|74|1052103"
"The Big Picture|en|PG|Comedy, Drama|5000000|117463|1989-09-15|100.0|91|22|45|3279"
"Biker Boyz|en|PG-13|Action & Adventure, Drama|24000000|23510601|2003-01-31|110.0|23|93|54|66288"
"Biloxi Blues|en|PG-13|Comedy, Drama|20000000|51684798|1988-03-25|106.0|81|26|62|10018"
"The Black Dahlia|en|R|Drama, Mystery & Suspense|50000000|49111202|2006-09-15|121.0|33|193|27|97637"
"Black Dynamite|en|R|Action & Adventure, Comedy|2900000|296557|2009-10-16|90.0|83|63|85|15615"
"Black Hawk Down|en|R|Action & Adventure, Drama|92000000|172989651|2001-12-28|144.0|76|171|88|472948"
"Black Nativity|en|PG|Drama, Musical & Performing Arts, Faith & Spirituality|17500000|7018189|2013-11-27|93.0|51|87|51|10449"
"Blade II|en|R|Action & Adventure, Horror|54000000|155010032|2002-03-22|117.0|57|151|68|450699"
"Blade Runner|en|R|Drama, Science Fiction & Fantasy|28000000|33139618|1982-06-25|117.0|89|113|91|337214"
"Blade: Trinity|en|R|Action & Adventure, Horror, Mystery & Suspense|65000000|128905366|2004-12-08|123.0|25|167|59|438098"
"Blazing Saddles|en|R|Classics, Comedy, Western|2600000|119500000|1974-02-07|93.0|91|54|91|218254"
"Blue Streak|en|PG-13|Action & Adventure, Comedy|65000000|117758500|1999-09-17|93.0|36|69|65|201534"
"Bolero|en|R|Comedy, Drama|7000000|8914881|1984-08-31|105.0|0|17|17|1498"
"Bones|en|R|Action & Adventure, Drama, Horror|10000000|7316658|2001-10-24|96.0|21|66|40|18176"
The Bonfire of the Vanities|en|R|Comedy|47000000|15691192|1990-12-21|125.0|16|51|26|12124
"Boogeyman|en|R|Drama, Horror, Mystery & Suspense|20000000|67192859|2005-02-04|89.0|13|89|21|261583"
"The Boost|en|R|Drama, Romance|8000000|784990|1988-12-23|95.0|38|8|51|1049"
Born on the Fourth of July|en|R|Drama|14000000|161001698|1989-12-20|145.0|87|45|76|59297
"The Bourne Identity|en|PG-13|Action & Adventure, Mystery & Suspense|60000000|214034224|2002-06-14|119.0|83|189|93|965350"
"The Bourne Ultimatum|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|70000000|442824138|2007-08-03|115.0|92|264|91|1922540"
"Boys and Girls|en|PG-13|Comedy, Romance|16000000|20627372|2000-06-16|94.0|11|62|50|28213"
"Boys on the Side|en|R|Comedy, Drama|21000000|23450000|1995-02-03|115.0|74|35|69|35203"
Boyz n the Hood|en|R|Drama|6500000|57504069|1991-07-12|112.0|96|69|93|144120
"The Brave One|en|R|Action & Adventure, Drama, Mystery & Suspense|70000000|69766619|2007-09-14|122.0|43|184|64|274386"
"The Break-Up|en|PG-13|Comedy, Drama, Romance|52000000|204999686|2006-06-01|106.0|34|191|46|450300"
"Breakfast at Tiffany's|en|NR|Classics, Comedy, Drama, Romance|2500000|9500000|1961-10-05|110.0|88|51|91|242582"
Bride Wars|en|PG|Comedy|30000000|114663461|2009-01-09|89.0|11|144|51|375984
Brideshead Revisited|en|PG-13|Drama|20000000|13204291|2008-07-25|133.0|62|134|52|21846
"Bridge to Terabithia|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|60000000|137587063|2007-02-16|96.0|85|157|70|468456"
Bring It On|en|PG-13|Comedy|28000000|90449929|2000-08-25|98.0|63|117|66|767619
Bringing Down the House|en|PG-13|Comedy|20000000|132675402|2003-03-07|105.0|34|149|49|379148
"Broadcast News|en|R|Comedy, Drama|20000000|51249404|1987-12-16|133.0|98|48|78|10973"
"Broadway Danny Rose|en|PG|Comedy, Romance|8000000|10600497|1984-01-27|84.0|100|28|84|9492"
Broken City|en|R|Drama|56000000|19701164|2013-01-18|109.0|28|151|40|32416
"Bruce Almighty|en|PG-13|Comedy, Science Fiction & Fantasy|80000000|484572835|2003-05-23|101.0|48|190|57|33024215"
"The Bucket List|en|PG-13|Action & Adventure, Comedy, Drama|45000000|175372502|2007-12-25|97.0|41|173|77|271509"
"Bull Durham|en|R|Comedy, Drama, Romance|7000000|50888000|1988-06-15|108.0|97|67|82|51075"
"Bullitt|en|PG|Action & Adventure, Classics, Drama, Mystery & Suspense|5500000|42300873|1968-10-17|113.0|97|37|85|39985"
Buried|en|R|Mystery & Suspense|1987650|19152480|2010-09-24|94.0|86|155|64|64051
"Cabin in the Sky|en|NR|Classics, Drama, Musical & Performing Arts, Science Fiction & Fantasy|662141|1606624|1943-04-09|98.0|85|20|82|1970"
"Caddyshack|en|R|Comedy, Special Interest|6000000|39846344|1980-07-25|98.0|74|54|87|203689"
"The Caine Mutiny|en|PG|Action & Adventure, Classics, Drama, Mystery & Suspense, Romance|2000000|21750000|1954-06-24|124.0|92|25|87|7541"
"Camilla|en|PG-13|Action & Adventure, Art House & International, Comedy, Drama|8500000|250993|1994-11-25|95.0|40|5|39|1810"
Camp X-Ray|en|R|Drama|1000000|59744|2014-10-17|117.0|75|59|63|5161
Candyman|en|R|Horror|6000000|25792310|1992-10-16|99.0|74|54|61|134018
"Can't Buy Me Love|en|PG-13|Comedy, Romance|1800000|31623833|1987-08-14|94.0|50|22|74|48217"
"Carol|en|R|Drama, Romance|11800000|40272135|2015-11-20|118.0|94|297|74|29435"
"Cast Away|en|PG-13|Action & Adventure, Drama|90000000|429632142|2000-12-22|143.0|88|156|84|743669"
"Catch-22|en|R|Classics, Comedy, Drama|18000000|24911670|1970-06-24|121.0|79|28|76|10528"
"Catch Me If You Can|en|PG-13|Action & Adventure, Drama|52000000|352114312|2002-12-25|141.0|95|199|89|748577"
"Catfish|en|PG-13|Documentary, Drama, Special Interest|30000|3045943|2010-09-17|87.0|80|152|70|25681"
"The Cat's Meow|en|PG-13|Comedy, Drama|7000000|3646994|2001-08-03|114.0|75|126|51|7897"
"CBGB|en|R|Drama, Musical & Performing Arts|5000000|40400|2013-10-11|101.0|7|44|42|3929"
"Center Stage|en|PG-13|Drama, Musical & Performing Arts|18000000|17200925|2000-05-12|115.0|42|81|82|104250"
"The Chamber|en|R|Drama, Mystery & Suspense|50000000|22540359|1996-10-11|113.0|12|25|39|7359"
"Chandni Chowk To China|hi|PG-13|Action & Adventure, Art House & International, Comedy, Drama|10500000|9400000|2009-01-16|149.0|42|59|30|9160"
"Charlotte's Web|en|G|Animation, Drama, Kids & Family|85000000|144000000|2006-12-15|97.0|79|146|62|379949"
"Chasing Amy|en|R|Comedy, Romance|250000|12021272|1997-04-04|113.0|87|85|83|197002"
"Chasing Liberty|en|PG-13|Action & Adventure, Comedy, Drama, Romance|23000000|12|2004-01-09|111.0|18|117|60|77276"
"Cheaper by the Dozen 2|en|PG|Comedy, Kids & Family|60000000|129181830|2005-12-21|94.0|6|94|57|568248"
"Cheetah|en|G|Action & Adventure, Kids & Family|5000000|8153677|1989-08-18|83.0|50|8|59|1420"
"Chennai Express|hi|NR|Action & Adventure, Comedy, Romance|18000000|62000000|2013-08-09|141.0|47|15|52|2439"
"Chicken Run|en|G|Action & Adventure, Animation, Comedy, Drama, Kids & Family|45000000|224834564|2000-06-21|84.0|97|171|64|548624"
"Children of the Corn II: The Final Sacrifice|en|R|Horror, Mystery & Suspense|900000|6980986|1993-01-29|92.0|22|9|20|10698"
"Chill Factor|en|R|Action & Adventure, Mystery & Suspense|70000000|11263966|1999-09-01|101.0|10|77|30|13199"
"The China Syndrome|en|PG|Drama, Mystery & Suspense|5900000|51718367|1979-03-16|122.0|84|32|81|8881"
"The Chronicles of Riddick|en|PG-13|Action & Adventure, Horror, Science Fiction & Fantasy|105000000|115772733|2004-06-11|119.0|29|165|65|329497"
Citizen Ruth|en|R|Comedy|3000000|153155|1996-12-13|104.0|81|26|74|5328
"City of Angels|en|PG-13|Drama, Science Fiction & Fantasy, Romance|55000000|198685114|1998-04-10|114.0|58|60|82|345550"
"City of Joy|en|PG-13|Art House & International, Documentary, Drama|27000000|14683921|1992-04-15|132.0|56|16|75|6229"
"City Slickers|en|PG-13|Comedy, Western|27000000|179033791|1991-06-07|112.0|88|33|64|161023"
"Clear and Present Danger|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|62000000|215887717|1994-08-03|141.0|80|41|74|61686"
"Clifford|en|PG|Comedy, Kids & Family|19000000|7411659|1994-04-01|89.0|10|30|67|8904"
"Cloud Atlas|en|R|Drama, Science Fiction & Fantasy|102000000|130482868|2012-10-26|172.0|66|278|66|187533"
"Club Dread|en|R|Comedy, Horror|8500000|5001655|2004-02-27|104.0|29|101|44|51942"
Club Paradise|en|PG-13|Comedy|15000000|12308521|1986-07-11|96.0|11|27|35|6940
Coach Carter|en|PG-13|Drama|30000000|76669806|2005-01-14|136.0|64|150|85|406635
"Coal Miner's Daughter|en|PG|Drama, Musical & Performing Arts|15000000|67182787|1980-03-07|125.0|89|18|86|36277"
"Cocktail|en|R|Drama, Romance|20000000|171504781|1988-07-29|104.0|5|43|58|106998"
"Code Name: The Cleaner|en|PG-13|Action & Adventure, Comedy|20000000|10337477|2007-01-05|84.0|4|83|38|38618"
Conan the Destroyer|en|PG|Action & Adventure|18000000|100000000|1984-06-29|103.0|26|23|38|60554
"Congo|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|50000000|152022101|1995-06-09|109.0|22|49|29|60479"
"The Conversation|en|PG|Drama, Mystery & Suspense|1600000|4420000|1974-04-07|113.0|98|49|90|34993"
The Cookout|en|PG-13|Comedy|16000000|12|2004-09-03|97.0|5|42|38|7322
"Cop Land|en|R|Action & Adventure, Drama, Mystery & Suspense|15000000|44862187|1997-08-15|104.0|74|62|67|51240"
"Courageous|en|PG-13|Drama, Faith & Spirituality|1000000|34522221|2011-09-30|129.0|33|21|86|27666"
"Cowboys & Aliens|en|PG-13|Action & Adventure, Science Fiction & Fantasy, Western|163000000|174822325|2011-07-29|119.0|45|253|43|104623"
"Cradle 2 the Grave|en|R|Action & Adventure, Drama|25000000|56489558|2003-02-28|101.0|25|122|52|81024"
"The Craft|en|R|Drama, Horror|15000000|24769466|1996-05-03|101.0|55|56|65|259826"
"Crazy Heart|en|R|Drama, Musical & Performing Arts, Romance|7000000|39462438|2009-12-16|112.0|90|205|76|124750"
"Crazy, Stupid, Love.|en|PG-13|Comedy, Drama, Romance|50000000|142851197|2011-07-29|118.0|79|231|78|108378"
Creed|en|PG-13|Drama|37000000|173567581|2015-11-25|133.0|95|296|89|75737
Creepshow|en|R|Horror|8000000|21028755|1982-11-12|120.0|73|37|68|39665
"Crimson Tide|en|R|Action & Adventure, Drama|53000000|157387195|1995-05-12|116.0|88|48|83|61266"
"Critters|en|PG-13|Horror, Science Fiction & Fantasy|2000000|13167232|1986-04-11|82.0|58|19|45|53130"
"Crocodile Dundee|en|PG-13|Action & Adventure, Comedy|5000000|328203506|1986-09-26|97.0|87|31|59|254335"
"Crooked Arrows|en|PG-13|Drama, Sports & Fitness|13000000|1832541|2012-05-18|95.0|41|27|62|10547"
Crossing Over|en|R|Drama|25000000|1037335|2009-02-27|113.0|16|109|49|50397
"Crossover|en|PG-13|Action & Adventure, Drama|5800000|7000000|2006-09-01|95.0|2|64|59|102531"
Cruel Intentions|en|R|Drama|10500000|75902208|1999-03-05|97.0|54|113|81|436291
"Cry_Wolf|en|PG-13|Horror, Mystery & Suspense|1000000|10047674|2005-09-16|90.0|24|46|51|69882"
"Curdled|en|R|Comedy, Drama, Mystery & Suspense|2300000|49620|1996-09-06|88.0|17|12|57|1474"
"Cutthroat Island|en|PG-13|Action & Adventure, Kids & Family|98000000|10017322|1995-12-22|119.0|38|40|40|21777"
The D Train|en|R|Comedy|447524|771317|2015-05-08|101.0|53|131|23|3412
"Dad|en|PG|Comedy, Drama|19000000|19738015|1989-10-27|117.0|60|10|60|4760"
Daddy's Home|en|PG-13|Comedy|50000000|242786137|2015-12-25|96.0|31|121|49|43654
"Dahmer|en|R|Drama, Horror, Mystery & Suspense|250000|144008|2002-06-21|101.0|69|39|40|7956"
"Dan in Real Life|en|PG-13|Comedy, Drama, Romance|25000000|68377859|2007-10-26|98.0|64|169|69|385492"
"Daredevil|en|PG-13|Action & Adventure, Science Fiction & Fantasy|78000000|179179718|2003-02-14|103.0|44|226|35|468380"
"Dark City|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|27000000|27200316|1998-02-27|100.0|76|82|85|153406"
"The Dark Crystal|en|PG|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|15000000|40577001|1982-12-17|93.0|79|47|81|176316"
"The Dark Half|en|R|Horror, Mystery & Suspense|15000000|10611160|1993-04-23|122.0|56|32|37|8946"
"Dawn of the Dead|en|R|Drama, Horror, Mystery & Suspense|28000000|102356381|2004-03-19|101.0|75|187|77|403866"
"Daylight|en|PG-13|Action & Adventure, Drama|80000000|159212469|1996-12-06|115.0|25|40|37|53569"
"Days of Thunder|en|R|Action & Adventure, Drama, Romance|60000000|157920733|1990-06-27|107.0|39|62|60|132386"
Dazed and Confused|en|R|Comedy|6900000|7993039|1993-09-24|102.0|91|57|90|236146
Dead Calm|en|R|Mystery & Suspense|10000000|7825000|1989-04-07|96.0|82|28|63|31341
Dead Poets Society|en|PG|Drama|16400000|235860116|1989-06-02|129.0|84|57|92|306889
"Dead Ringers|en|R|Drama, Horror, Mystery & Suspense|13000000|8038508|1988-09-23|115.0|82|39|82|21930"
"The Dead Zone|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|10000000|20766616|1983-10-21|103.0|91|45|77|36329"
"Death of a President|en|R|Drama, Mystery & Suspense|2000000|167000|2006-10-27|97.0|37|99|58|12245"
"Death Sentence|en|R|Action & Adventure, Drama|20000000|16974459|2007-08-31|105.0|21|112|60|97554"
Death Wish 3|en|R|Action & Adventure|9000000|16945171|1985-11-01|92.0|6|17|55|8735
Decoding Annie Parker|en|R|Drama|2000000|48390|2014-05-02|91.0|56|25|41|544
The Deep End of the Ocean|en|PG-13|Drama|38000000|28121100|1999-03-12|106.0|43|35|59|19875
"Deep Rising|en|R|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|45000000|11203026|1998-01-30|106.0|29|31|43|21976"
"Déjà Vu|en|PG-13|Action & Adventure, Drama, Mystery & Suspense, Romance|75000000|180557550|2006-11-22|126.0|55|159|73|369359"
"Delhi Belly|hi|NR|Action & Adventure, Comedy|4090000|18035000|2011-07-01|102.0|88|16|82|4408"
Denial|en|PG-13|Drama|10000000|4073489|2016-09-30|109.0|82|162|71|9303
"Derailed|en|R|Drama, Mystery & Suspense|22000000|57479076|2005-11-11|108.0|21|125|58|217000"
Detroit Rock City|en|R|Comedy|6500000|4217115|1999-08-13|95.0|48|40|82|55724
Deuce Bigalow: Male Gigolo|en|R|Comedy|17000000|65535067|1999-12-10|88.0|22|76|42|382286
"Dial M for Murder|en|PG|Classics, Mystery & Suspense|1400000|3000000|1954-05-29|104.0|89|45|92|38044"
"Diary of the Dead|en|R|Horror, Mystery & Suspense|2000000|5364858|2007-09-08|95.0|62|130|41|27214"
"Diary of a Wimpy Kid|en|PG|Comedy, Kids & Family|15000000|75700498|2010-03-19|92.0|52|105|49|103424"
"Die Hard|en|R|Action & Adventure, Mystery & Suspense|28000000|140767956|1988-07-15|131.0|93|76|94|573311"
"Die Hard: With a Vengeance|en|R|Action & Adventure, Mystery & Suspense|90000000|366101666|1995-05-19|128.0|52|62|83|411459"
"Diggstown|en|R|Action & Adventure, Comedy, Drama|17000000|4836637|1992-08-14|98.0|57|14|77|5416"
Dinner for Schmucks|en|PG-13|Comedy|69000000|86387857|2010-07-30|114.0|41|189|42|119406
"Dirty Dancing|en|PG-13|Drama, Musical & Performing Arts, Romance|6000000|213954274|1987-08-21|100.0|69|65|90|1055153"
"Dirty Dancing: Havana Nights|en|PG-13|Drama, Romance|25000000|27685016|2004-02-27|86.0|23|108|73|269617"
Disaster Movie|en|PG-13|Comedy|25000000|14109284|2008-08-29|87.0|1|74|21|128287
"Django Unchained|en|R|Drama, Western|100000000|425368238|2012-12-25|165.0|86|281|91|428344"
"Doctor Dolittle|en|G|Action & Adventure, Classics, Comedy, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy|18000000|9000000|1967-12-19|152.0|32|19|57|73371"
"Dolphin Tale|en|PG|Drama, Kids & Family|37000000|95404397|2011-09-23|113.0|81|110|80|45352"
Dominion: Prequel to the Exorcist|en|R|Horror|30000000|251495|2005-05-20|117.0|30|46|25|17634
"Hot Pursuit|en|PG-13|Action & Adventure, Comedy|35000000|51680201|2015-05-08|87.0|7|170|35|26784"
Don't Tell Mom the Babysitter's Dead|en|PG-13|Comedy|10000000|25196249|1991-06-07|105.0|36|28|56|131048
"Doomsday|en|R|Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|30000000|22211426|2008-03-14|108.0|51|72|44|84755"
The Doors|en|R|Drama|38000000|34416893|1991-03-01|140.0|57|61|79|60589
